foodX,foodY,snakeX,snakeY,snakeStartX,snakeStartY,snakeMidX,snakeMidY,snakeEndX,snakeEndY,SnakeLength,OldDir,NewDir
240,50,590,100,590,100,630,250,490,230,36,1,1
240,50,580,100,580,100,630,240,490,240,36,1,1
240,50,570,100,570,100,630,230,490,250,36,1,0
240,50,570,90,570,90,630,220,500,250,36,0,0
240,50,570,80,570,80,630,210,510,250,36,0,0
240,50,570,70,570,70,630,200,520,250,36,0,0
240,50,570,60,570,60,630,190,530,250,36,0,1
240,50,560,60,560,60,630,180,540,250,36,1,1
240,50,550,60,550,60,630,170,550,250,36,1,1
240,50,540,60,540,60,630,160,560,250,36,1,1
240,50,530,60,530,60,630,150,570,250,36,1,1
240,50,520,60,520,60,630,140,580,250,36,1,1
240,50,510,60,510,60,630,130,590,250,36,1,0
240,50,510,50,510,50,630,120,600,250,36,0,0
240,50,510,40,510,40,630,110,610,250,36,0,1
240,50,500,40,500,40,630,100,620,250,36,1,1
240,50,490,40,490,40,620,100,630,250,36,1,1
240,50,480,40,480,40,610,100,630,240,36,1,1
240,50,470,40,470,40,600,100,630,230,36,1,1
240,50,460,40,460,40,590,100,630,220,36,1,1
240,50,450,40,450,40,580,100,630,210,36,1,3
240,50,450,50,450,50,570,100,630,200,36,3,1
240,50,440,50,440,50,570,90,630,190,36,1,1
240,50,430,50,430,50,570,80,630,180,36,1,1
240,50,420,50,420,50,570,70,630,170,36,1,1
240,50,410,50,410,50,570,60,630,160,36,1,1
240,50,400,50,400,50,560,60,630,150,36,1,1
240,50,390,50,390,50,550,60,630,140,36,1,1
240,50,380,50,380,50,540,60,630,130,36,1,1
240,50,370,50,370,50,530,60,630,120,36,1,1
240,50,360,50,360,50,520,60,630,110,36,1,1
240,50,350,50,350,50,510,60,630,100,36,1,1
240,50,340,50,340,50,510,50,620,100,36,1,1
240,50,330,50,330,50,510,40,610,100,36,1,1
240,50,320,50,320,50,500,40,600,100,36,1,1
240,50,310,50,310,50,490,40,590,100,36,1,1
240,50,300,50,300,50,480,40,580,100,36,1,1
240,50,290,50,290,50,470,40,570,100,36,1,1
240,50,280,50,280,50,460,40,570,90,36,1,1
240,50,270,50,270,50,450,40,570,80,36,1,1
240,50,260,50,260,50,450,50,570,70,36,1,1
240,50,250,50,250,50,440,50,570,60,36,1,1
460,120,240,50,240,50,430,50,570,60,37,1,1
460,120,230,50,230,50,420,50,560,60,37,1,1
460,120,220,50,220,50,410,50,550,60,37,1,1
460,120,210,50,210,50,400,50,540,60,37,1,3
460,120,210,60,210,60,390,50,530,60,37,3,3
460,120,210,70,210,70,380,50,520,60,37,3,3
460,120,210,80,210,80,370,50,510,60,37,3,3
460,120,210,90,210,90,360,50,510,50,37,3,3
460,120,210,100,210,100,350,50,510,40,37,3,3
460,120,210,110,210,110,340,50,500,40,37,3,3
460,120,210,120,210,120,330,50,490,40,37,3,2
460,120,220,120,220,120,320,50,480,40,37,2,2
460,120,230,120,230,120,310,50,470,40,37,2,2
460,120,240,120,240,120,300,50,460,40,37,2,2
460,120,250,120,250,120,290,50,450,40,37,2,2
460,120,260,120,260,120,280,50,450,50,37,2,2
460,120,270,120,270,120,270,50,440,50,37,2,2
460,120,280,120,280,120,260,50,430,50,37,2,2
460,120,290,120,290,120,250,50,420,50,37,2,2
460,120,300,120,300,120,240,50,410,50,37,2,2
460,120,310,120,310,120,230,50,400,50,37,2,2
460,120,320,120,320,120,220,50,390,50,37,2,2
460,120,330,120,330,120,210,50,380,50,37,2,2
460,120,340,120,340,120,210,60,370,50,37,2,2
460,120,350,120,350,120,210,70,360,50,37,2,2
460,120,360,120,360,120,210,80,350,50,37,2,2
460,120,370,120,370,120,210,90,340,50,37,2,2
460,120,380,120,380,120,210,100,330,50,37,2,2
460,120,390,120,390,120,210,110,320,50,37,2,2
460,120,400,120,400,120,210,120,310,50,37,2,2
460,120,410,120,410,120,220,120,300,50,37,2,2
460,120,420,120,420,120,230,120,290,50,37,2,2
460,120,430,120,430,120,240,120,280,50,37,2,2
460,120,440,120,440,120,250,120,270,50,37,2,2
460,120,450,120,450,120,260,120,260,50,37,2,2
520,70,460,120,460,120,260,120,260,50,38,2,2
520,70,470,120,470,120,270,120,250,50,38,2,2
520,70,480,120,480,120,280,120,240,50,38,2,2
520,70,490,120,490,120,290,120,230,50,38,2,2
520,70,500,120,500,120,300,120,220,50,38,2,2
520,70,510,120,510,120,310,120,210,50,38,2,2
520,70,520,120,520,120,320,120,210,60,38,2,2
520,70,530,120,530,120,330,120,210,70,38,2,0
520,70,530,110,530,110,340,120,210,80,38,0,0
520,70,530,100,530,100,350,120,210,90,38,0,0
520,70,530,90,530,90,360,120,210,100,38,0,0
520,70,530,80,530,80,370,120,210,110,38,0,1
520,70,520,80,520,80,380,120,210,120,38,1,1
520,70,510,80,510,80,390,120,220,120,38,1,1
520,70,500,80,500,80,400,120,230,120,38,1,1
520,70,490,80,490,80,410,120,240,120,38,1,1
520,70,480,80,480,80,420,120,250,120,38,1,1
520,70,470,80,470,80,430,120,260,120,38,1,1
520,70,460,80,460,80,440,120,270,120,38,1,1
520,70,450,80,450,80,450,120,280,120,38,1,1
520,70,440,80,440,80,460,120,290,120,38,1,1
520,70,430,80,430,80,470,120,300,120,38,1,0
520,70,430,70,430,70,480,120,310,120,38,0,0
520,70,430,60,430,60,490,120,320,120,38,0,2
520,70,440,60,440,60,500,120,330,120,38,2,2
520,70,450,60,450,60,510,120,340,120,38,2,2
520,70,460,60,460,60,520,120,350,120,38,2,2
520,70,470,60,470,60,530,120,360,120,38,2,2
520,70,480,60,480,60,530,110,370,120,38,2,2
520,70,490,60,490,60,530,100,380,120,38,2,2
520,70,500,60,500,60,530,90,390,120,38,2,2
520,70,510,60,510,60,530,80,400,120,38,2,2
520,70,520,60,520,60,520,80,410,120,38,2,2
520,70,530,60,530,60,510,80,420,120,38,2,2
520,70,540,60,540,60,500,80,430,120,38,2,2
520,70,550,60,550,60,490,80,440,120,38,2,2
520,70,560,60,560,60,480,80,450,120,38,2,3
520,70,560,70,560,70,470,80,460,120,38,3,3
520,70,560,80,560,80,460,80,470,120,38,3,3
520,70,560,90,560,90,450,80,480,120,38,3,3
520,70,560,100,560,100,440,80,490,120,38,3,3
520,70,560,110,560,110,430,80,500,120,38,3,3
520,70,560,120,560,120,430,70,510,120,38,3,3
520,70,560,130,560,130,430,60,520,120,38,3,3
520,70,560,140,560,140,440,60,530,120,38,3,3
520,70,560,150,560,150,450,60,530,110,38,3,3
520,70,560,160,560,160,460,60,530,100,38,3,1
520,70,550,160,550,160,470,60,530,90,38,1,1
520,70,540,160,540,160,480,60,530,80,38,1,1
520,70,530,160,530,160,490,60,520,80,38,1,1
520,70,520,160,520,160,500,60,510,80,38,1,1
520,70,510,160,510,160,510,60,500,80,38,1,1
520,70,500,160,500,160,520,60,490,80,38,1,1
520,70,490,160,490,160,530,60,480,80,38,1,1
520,70,480,160,480,160,540,60,470,80,38,1,1
520,70,470,160,470,160,550,60,460,80,38,1,1
520,70,460,160,460,160,560,60,450,80,38,1,1
520,70,450,160,450,160,560,70,440,80,38,1,1
520,70,440,160,440,160,560,80,430,80,38,1,1
520,70,430,160,430,160,560,90,430,70,38,1,1
520,70,420,160,420,160,560,100,430,60,38,1,1
520,70,410,160,410,160,560,110,440,60,38,1,0
520,70,410,150,410,150,560,120,450,60,38,0,0
520,70,410,140,410,140,560,130,460,60,38,0,0
520,70,410,130,410,130,560,140,470,60,38,0,0
520,70,410,120,410,120,560,150,480,60,38,0,0
520,70,410,110,410,110,560,160,490,60,38,0,0
520,70,410,100,410,100,550,160,500,60,38,0,0
520,70,410,90,410,90,540,160,510,60,38,0,0
520,70,410,80,410,80,530,160,520,60,38,0,0
520,70,410,70,410,70,520,160,530,60,38,0,0
520,70,410,60,410,60,510,160,540,60,38,0,2
520,70,420,60,420,60,500,160,550,60,38,2,2
520,70,430,60,430,60,490,160,560,60,38,2,2
520,70,440,60,440,60,480,160,560,70,38,2,2
520,70,450,60,450,60,470,160,560,80,38,2,2
520,70,460,60,460,60,460,160,560,90,38,2,2
520,70,470,60,470,60,450,160,560,100,38,2,2
520,70,480,60,480,60,440,160,560,110,38,2,3
520,70,480,70,480,70,430,160,560,120,38,3,2
520,70,490,70,490,70,420,160,560,130,38,2,2
520,70,500,70,500,70,410,160,560,140,38,2,2
520,70,510,70,510,70,410,150,560,150,38,2,2
550,260,520,70,520,70,410,140,560,150,39,2,2
550,260,530,70,530,70,410,130,560,160,39,2,2
550,260,540,70,540,70,410,120,550,160,39,2,2
550,260,550,70,550,70,410,110,540,160,39,2,2
550,260,560,70,560,70,410,100,530,160,39,2,2
550,260,570,70,570,70,410,90,520,160,39,2,3
550,260,570,80,570,80,410,80,510,160,39,3,3
550,260,570,90,570,90,410,70,500,160,39,3,3
550,260,570,100,570,100,410,60,490,160,39,3,3
550,260,570,110,570,110,420,60,480,160,39,3,3
550,260,570,120,570,120,430,60,470,160,39,3,3
550,260,570,130,570,130,440,60,460,160,39,3,3
550,260,570,140,570,140,450,60,450,160,39,3,3
550,260,570,150,570,150,460,60,440,160,39,3,3
550,260,570,160,570,160,470,60,430,160,39,3,3
550,260,570,170,570,170,480,60,420,160,39,3,3
550,260,570,180,570,180,480,70,410,160,39,3,3
550,260,570,190,570,190,490,70,410,150,39,3,3
550,260,570,200,570,200,500,70,410,140,39,3,3
550,260,570,210,570,210,510,70,410,130,39,3,3
550,260,570,220,570,220,520,70,410,120,39,3,3
550,260,570,230,570,230,530,70,410,110,39,3,3
550,260,570,240,570,240,540,70,410,100,39,3,3
550,260,570,250,570,250,550,70,410,90,39,3,3
550,260,570,260,570,260,560,70,410,80,39,3,1
550,260,560,260,560,260,570,70,410,70,39,1,1
30,130,550,260,550,260,570,70,410,70,40,1,1
30,130,540,260,540,260,570,80,410,60,40,1,1
30,130,530,260,530,260,570,90,420,60,40,1,1
30,130,520,260,520,260,570,100,430,60,40,1,1
30,130,510,260,510,260,570,110,440,60,40,1,1
30,130,500,260,500,260,570,120,450,60,40,1,1
30,130,490,260,490,260,570,130,460,60,40,1,1
30,130,480,260,480,260,570,140,470,60,40,1,1
30,130,470,260,470,260,570,150,480,60,40,1,1
30,130,460,260,460,260,570,160,480,70,40,1,1
30,130,450,260,450,260,570,170,490,70,40,1,1
30,130,440,260,440,260,570,180,500,70,40,1,1
30,130,430,260,430,260,570,190,510,70,40,1,1
30,130,420,260,420,260,570,200,520,70,40,1,1
30,130,410,260,410,260,570,210,530,70,40,1,1
30,130,400,260,400,260,570,220,540,70,40,1,1
30,130,390,260,390,260,570,230,550,70,40,1,1
30,130,380,260,380,260,570,240,560,70,40,1,1
30,130,370,260,370,260,570,250,570,70,40,1,1
30,130,360,260,360,260,570,260,570,80,40,1,1
30,130,350,260,350,260,560,260,570,90,40,1,1
30,130,340,260,340,260,550,260,570,100,40,1,1
30,130,330,260,330,260,540,260,570,110,40,1,1
30,130,320,260,320,260,530,260,570,120,40,1,1
30,130,310,260,310,260,520,260,570,130,40,1,1
30,130,300,260,300,260,510,260,570,140,40,1,1
30,130,290,260,290,260,500,260,570,150,40,1,1
30,130,280,260,280,260,490,260,570,160,40,1,1
30,130,270,260,270,260,480,260,570,170,40,1,1
30,130,260,260,260,260,470,260,570,180,40,1,1
30,130,250,260,250,260,460,260,570,190,40,1,1
30,130,240,260,240,260,450,260,570,200,40,1,1
30,130,230,260,230,260,440,260,570,210,40,1,1
30,130,220,260,220,260,430,260,570,220,40,1,1
30,130,210,260,210,260,420,260,570,230,40,1,1
30,130,200,260,200,260,410,260,570,240,40,1,1
30,130,190,260,190,260,400,260,570,250,40,1,1
30,130,180,260,180,260,390,260,570,260,40,1,1
30,130,170,260,170,260,380,260,560,260,40,1,1
30,130,160,260,160,260,370,260,550,260,40,1,1
30,130,150,260,150,260,360,260,540,260,40,1,1
30,130,140,260,140,260,350,260,530,260,40,1,1
30,130,130,260,130,260,340,260,520,260,40,1,1
30,130,120,260,120,260,330,260,510,260,40,1,1
30,130,110,260,110,260,320,260,500,260,40,1,1
30,130,100,260,100,260,310,260,490,260,40,1,1
30,130,90,260,90,260,300,260,480,260,40,1,1
30,130,80,260,80,260,290,260,470,260,40,1,1
30,130,70,260,70,260,280,260,460,260,40,1,1
30,130,60,260,60,260,270,260,450,260,40,1,1
30,130,50,260,50,260,260,260,440,260,40,1,1
30,130,40,260,40,260,250,260,430,260,40,1,1
30,130,30,260,30,260,240,260,420,260,40,1,0
30,130,30,250,30,250,230,260,410,260,40,0,0
30,130,30,240,30,240,220,260,400,260,40,0,0
30,130,30,230,30,230,210,260,390,260,40,0,0
30,130,30,220,30,220,200,260,380,260,40,0,0
30,130,30,210,30,210,190,260,370,260,40,0,0
30,130,30,200,30,200,180,260,360,260,40,0,0
30,130,30,190,30,190,170,260,350,260,40,0,0
30,130,30,180,30,180,160,260,340,260,40,0,0
30,130,30,170,30,170,150,260,330,260,40,0,0
30,130,30,160,30,160,140,260,320,260,40,0,0
30,130,30,150,30,150,130,260,310,260,40,0,0
30,130,30,140,30,140,120,260,300,260,40,0,0
540,310,30,130,30,130,110,260,300,260,41,0,2
540,310,40,130,40,130,100,260,290,260,41,2,2
540,310,50,130,50,130,90,260,280,260,41,2,2
540,310,60,130,60,130,80,260,270,260,41,2,2
540,310,70,130,70,130,70,260,260,260,41,2,2
540,310,80,130,80,130,60,260,250,260,41,2,2
540,310,90,130,90,130,50,260,240,260,41,2,2
540,310,100,130,100,130,40,260,230,260,41,2,2
540,310,110,130,110,130,30,260,220,260,41,2,2
540,310,120,130,120,130,30,250,210,260,41,2,2
540,310,130,130,130,130,30,240,200,260,41,2,2
540,310,140,130,140,130,30,230,190,260,41,2,2
540,310,150,130,150,130,30,220,180,260,41,2,2
540,310,160,130,160,130,30,210,170,260,41,2,3
540,310,160,140,160,140,30,200,160,260,41,3,3
540,310,160,150,160,150,30,190,150,260,41,3,3
540,310,160,160,160,160,30,180,140,260,41,3,3
540,310,160,170,160,170,30,170,130,260,41,3,3
540,310,160,180,160,180,30,160,120,260,41,3,3
540,310,160,190,160,190,30,150,110,260,41,3,3
540,310,160,200,160,200,30,140,100,260,41,3,3
540,310,160,210,160,210,30,130,90,260,41,3,3
540,310,160,220,160,220,40,130,80,260,41,3,3
540,310,160,230,160,230,50,130,70,260,41,3,3
540,310,160,240,160,240,60,130,60,260,41,3,3
540,310,160,250,160,250,70,130,50,260,41,3,3
540,310,160,260,160,260,80,130,40,260,41,3,3
540,310,160,270,160,270,90,130,30,260,41,3,3
540,310,160,280,160,280,100,130,30,250,41,3,3
540,310,160,290,160,290,110,130,30,240,41,3,3
540,310,160,300,160,300,120,130,30,230,41,3,2
540,310,170,300,170,300,130,130,30,220,41,2,2
540,310,180,300,180,300,140,130,30,210,41,2,2
540,310,190,300,190,300,150,130,30,200,41,2,2
540,310,200,300,200,300,160,130,30,190,41,2,2
540,310,210,300,210,300,160,140,30,180,41,2,2
540,310,220,300,220,300,160,150,30,170,41,2,2
540,310,230,300,230,300,160,160,30,160,41,2,2
540,310,240,300,240,300,160,170,30,150,41,2,2
540,310,250,300,250,300,160,180,30,140,41,2,2
540,310,260,300,260,300,160,190,30,130,41,2,3
540,310,260,310,260,310,160,200,40,130,41,3,2
540,310,270,310,270,310,160,210,50,130,41,2,2
540,310,280,310,280,310,160,220,60,130,41,2,2
540,310,290,310,290,310,160,230,70,130,41,2,2
540,310,300,310,300,310,160,240,80,130,41,2,2
540,310,310,310,310,310,160,250,90,130,41,2,2
540,310,320,310,320,310,160,260,100,130,41,2,2
540,310,330,310,330,310,160,270,110,130,41,2,2
540,310,340,310,340,310,160,280,120,130,41,2,2
540,310,350,310,350,310,160,290,130,130,41,2,2
540,310,360,310,360,310,160,300,140,130,41,2,2
540,310,370,310,370,310,170,300,150,130,41,2,2
540,310,380,310,380,310,180,300,160,130,41,2,2
540,310,390,310,390,310,190,300,160,140,41,2,2
540,310,400,310,400,310,200,300,160,150,41,2,2
540,310,410,310,410,310,210,300,160,160,41,2,2
540,310,420,310,420,310,220,300,160,170,41,2,2
540,310,430,310,430,310,230,300,160,180,41,2,2
540,310,440,310,440,310,240,300,160,190,41,2,2
540,310,450,310,450,310,250,300,160,200,41,2,2
540,310,460,310,460,310,260,300,160,210,41,2,2
540,310,470,310,470,310,260,310,160,220,41,2,2
540,310,480,310,480,310,270,310,160,230,41,2,2
540,310,490,310,490,310,280,310,160,240,41,2,2
540,310,500,310,500,310,290,310,160,250,41,2,2
540,310,510,310,510,310,300,310,160,260,41,2,2
540,310,520,310,520,310,310,310,160,270,41,2,2
540,310,530,310,530,310,320,310,160,280,41,2,2
130,60,540,310,540,310,320,310,160,280,42,2,2
130,60,550,310,550,310,330,310,160,290,42,2,0
130,60,550,300,550,300,340,310,160,300,42,0,0
130,60,550,290,550,290,350,310,170,300,42,0,0
130,60,550,280,550,280,360,310,180,300,42,0,0
130,60,550,270,550,270,370,310,190,300,42,0,0
130,60,550,260,550,260,380,310,200,300,42,0,0
130,60,550,250,550,250,390,310,210,300,42,0,0
130,60,550,240,550,240,400,310,220,300,42,0,0
130,60,550,230,550,230,410,310,230,300,42,0,0
130,60,550,220,550,220,420,310,240,300,42,0,0
130,60,550,210,550,210,430,310,250,300,42,0,0
130,60,550,200,550,200,440,310,260,300,42,0,0
130,60,550,190,550,190,450,310,260,310,42,0,0
130,60,550,180,550,180,460,310,270,310,42,0,0
130,60,550,170,550,170,470,310,280,310,42,0,0
130,60,550,160,550,160,480,310,290,310,42,0,0
130,60,550,150,550,150,490,310,300,310,42,0,0
130,60,550,140,550,140,500,310,310,310,42,0,0
130,60,550,130,550,130,510,310,320,310,42,0,0
130,60,550,120,550,120,520,310,330,310,42,0,0
130,60,550,110,550,110,530,310,340,310,42,0,0
130,60,550,100,550,100,540,310,350,310,42,0,0
130,60,550,90,550,90,550,310,360,310,42,0,0
130,60,550,80,550,80,550,300,370,310,42,0,0
130,60,550,70,550,70,550,290,380,310,42,0,0
130,60,550,60,550,60,550,280,390,310,42,0,1
130,60,540,60,540,60,550,270,400,310,42,1,1
130,60,530,60,530,60,550,260,410,310,42,1,1
130,60,520,60,520,60,550,250,420,310,42,1,1
130,60,510,60,510,60,550,240,430,310,42,1,1
130,60,500,60,500,60,550,230,440,310,42,1,1
130,60,490,60,490,60,550,220,450,310,42,1,1
130,60,480,60,480,60,550,210,460,310,42,1,1
130,60,470,60,470,60,550,200,470,310,42,1,1
130,60,460,60,460,60,550,190,480,310,42,1,1
130,60,450,60,450,60,550,180,490,310,42,1,1
130,60,440,60,440,60,550,170,500,310,42,1,1
130,60,430,60,430,60,550,160,510,310,42,1,1
130,60,420,60,420,60,550,150,520,310,42,1,1
130,60,410,60,410,60,550,140,530,310,42,1,1
130,60,400,60,400,60,550,130,540,310,42,1,1
130,60,390,60,390,60,550,120,550,310,42,1,1
130,60,380,60,380,60,550,110,550,300,42,1,1
130,60,370,60,370,60,550,100,550,290,42,1,1
130,60,360,60,360,60,550,90,550,280,42,1,1
130,60,350,60,350,60,550,80,550,270,42,1,1
130,60,340,60,340,60,550,70,550,260,42,1,1
130,60,330,60,330,60,550,60,550,250,42,1,1
130,60,320,60,320,60,540,60,550,240,42,1,1
130,60,310,60,310,60,530,60,550,230,42,1,1
130,60,300,60,300,60,520,60,550,220,42,1,1
130,60,290,60,290,60,510,60,550,210,42,1,1
130,60,280,60,280,60,500,60,550,200,42,1,1
130,60,270,60,270,60,490,60,550,190,42,1,1
130,60,260,60,260,60,480,60,550,180,42,1,1
130,60,250,60,250,60,470,60,550,170,42,1,1
130,60,240,60,240,60,460,60,550,160,42,1,1
130,60,230,60,230,60,450,60,550,150,42,1,1
130,60,220,60,220,60,440,60,550,140,42,1,1
130,60,210,60,210,60,430,60,550,130,42,1,1
130,60,200,60,200,60,420,60,550,120,42,1,1
130,60,190,60,190,60,410,60,550,110,42,1,1
130,60,180,60,180,60,400,60,550,100,42,1,1
130,60,170,60,170,60,390,60,550,90,42,1,1
130,60,160,60,160,60,380,60,550,80,42,1,1
130,60,150,60,150,60,370,60,550,70,42,1,1
130,60,140,60,140,60,360,60,550,60,42,1,1
460,200,130,60,130,60,350,60,550,60,43,1,1
460,200,120,60,120,60,340,60,540,60,43,1,1
460,200,110,60,110,60,330,60,530,60,43,1,1
460,200,100,60,100,60,320,60,520,60,43,1,1
460,200,90,60,90,60,310,60,510,60,43,1,3
460,200,90,70,90,70,300,60,500,60,43,3,3
460,200,90,80,90,80,290,60,490,60,43,3,3
460,200,90,90,90,90,280,60,480,60,43,3,3
460,200,90,100,90,100,270,60,470,60,43,3,3
460,200,90,110,90,110,260,60,460,60,43,3,3
460,200,90,120,90,120,250,60,450,60,43,3,3
460,200,90,130,90,130,240,60,440,60,43,3,3
460,200,90,140,90,140,230,60,430,60,43,3,3
460,200,90,150,90,150,220,60,420,60,43,3,3
460,200,90,160,90,160,210,60,410,60,43,3,3
460,200,90,170,90,170,200,60,400,60,43,3,3
460,200,90,180,90,180,190,60,390,60,43,3,3
460,200,90,190,90,190,180,60,380,60,43,3,3
460,200,90,200,90,200,170,60,370,60,43,3,2
460,200,100,200,100,200,160,60,360,60,43,2,2
460,200,110,200,110,200,150,60,350,60,43,2,2
460,200,120,200,120,200,140,60,340,60,43,2,2
460,200,130,200,130,200,130,60,330,60,43,2,2
460,200,140,200,140,200,120,60,320,60,43,2,2
460,200,150,200,150,200,110,60,310,60,43,2,2
460,200,160,200,160,200,100,60,300,60,43,2,2
460,200,170,200,170,200,90,60,290,60,43,2,2
460,200,180,200,180,200,90,70,280,60,43,2,2
460,200,190,200,190,200,90,80,270,60,43,2,2
460,200,200,200,200,200,90,90,260,60,43,2,2
460,200,210,200,210,200,90,100,250,60,43,2,2
460,200,220,200,220,200,90,110,240,60,43,2,2
460,200,230,200,230,200,90,120,230,60,43,2,2
460,200,240,200,240,200,90,130,220,60,43,2,2
460,200,250,200,250,200,90,140,210,60,43,2,2
460,200,260,200,260,200,90,150,200,60,43,2,2
460,200,270,200,270,200,90,160,190,60,43,2,2
460,200,280,200,280,200,90,170,180,60,43,2,2
460,200,290,200,290,200,90,180,170,60,43,2,2
460,200,300,200,300,200,90,190,160,60,43,2,2
460,200,310,200,310,200,90,200,150,60,43,2,2
460,200,320,200,320,200,100,200,140,60,43,2,2
460,200,330,200,330,200,110,200,130,60,43,2,2
460,200,340,200,340,200,120,200,120,60,43,2,2
460,200,350,200,350,200,130,200,110,60,43,2,2
460,200,360,200,360,200,140,200,100,60,43,2,2
460,200,370,200,370,200,150,200,90,60,43,2,2
460,200,380,200,380,200,160,200,90,70,43,2,2
460,200,390,200,390,200,170,200,90,80,43,2,2
460,200,400,200,400,200,180,200,90,90,43,2,2
460,200,410,200,410,200,190,200,90,100,43,2,2
460,200,420,200,420,200,200,200,90,110,43,2,2
460,200,430,200,430,200,210,200,90,120,43,2,2
460,200,440,200,440,200,220,200,90,130,43,2,2
